,state,county,county name,state initial,studio_2020,studio_2021,studio_2022,bedroom_1_2020,bedroom_1_2021,bedroom_1_2022,bedroom_2_2020,bedroom_2_2021,bedroom_2_2022,bedroom_3_2020,bedroom_3_2021,bedroom_3_2022,bedroom_4_2020,bedroom_4_2021,bedroom_4_2022,pop2017
2511,19,171,Tama County,IA,524,514.0,541.0,565,585.0,619.0,744,771.0,815.0,927,959.0,1007.0,1058,1176.0,1306.0,17235
2512,19,173,Taylor County,IA,448,472.0,534.0,522,543.0,562.0,687,715.0,739.0,856,889.0,914.0,931,1021.0,1059.0,6215
2513,19,175,Union County,IA,562,606.0,546.0,565,610.0,634.0,687,715.0,739.0,947,1017.0,1012.0,950,1021.0,1016.0,12495
2514,19,177,Van Buren County,IA,497,519.0,534.0,604,627.0,649.0,687,715.0,739.0,940,976.0,1040.0,944,980.0,1132.0,7310
2515,19,179,Wapello County,IA,522,594.0,631.0,584,608.0,663.0,769,801.0,872.0,987,1020.0,1105.0,1109,1196.0,1345.0,35320
2516,19,185,Wayne County,IA,497,519.0,534.0,522,543.0,562.0,687,715.0,739.0,900,889.0,914.0,931,970.0,1007.0,6405
2517,19,187,Webster County,IA,548,550.0,579.0,551,553.0,583.0,718,729.0,767.0,971,1002.0,1063.0,974,1006.0,1067.0,36945
2518,19,189,Winnebago County,IA,497,519.0,534.0,522,543.0,562.0,687,715.0,739.0,936,944.0,947.0,997,975.0,1052.0,10545
2519,19,191,Winneshiek County,IA,513,539.0,564.0,538,563.0,593.0,709,742.0,780.0,967,1002.0,1054.0,970,1006.0,1058.0,20575
2520,19,195,Worth County,IA,497,519.0,534.0,586,604.0,630.0,687,715.0,739.0,971,1019.0,1050.0,1141,1221.0,1265.0,7500
2521,19,197,Wright County,IA,499,534.0,558.0,534,558.0,587.0,703,736.0,772.0,876,915.0,954.0,952,998.0,1047.0,12865
2522,20,1,Allen County,KS,539,541.0,566.0,542,545.0,570.0,714,718.0,750.0,890,893.0,927.0,1102,974.0,1017.0,12750
2523,20,3,Anderson County,KS,524,543.0,566.0,542,545.0,651.0,714,718.0,742.0,945,896.0,917.0,1197,1199.0,1226.0,7840
2524,20,5,Atchison County,KS,539,554.0,524.0,558,556.0,577.0,735,733.0,759.0,916,912.0,987.0,1133,1045.0,1112.0,16465
2525,20,7,Barber County,KS,587,597.0,570.0,607,599.0,574.0,800,790.0,755.0,997,997.0,993.0,1084,1071.0,1120.0,4905
2526,20,9,Barton County,KS,539,543.0,571.0,542,547.0,575.0,714,721.0,742.0,898,945.0,1020.0,1011,1021.0,1122.0,27065
2527,20,11,Bourbon County,KS,545,559.0,558.0,549,563.0,597.0,723,742.0,786.0,961,983.0,1030.0,979,1006.0,1068.0,14755
2528,20,13,Brown County,KS,524,543.0,572.0,542,545.0,575.0,714,718.0,757.0,897,928.0,973.0,1053,1031.0,1040.0,9735
2529,20,17,Chase County,KS,524,543.0,583.0,543,545.0,587.0,714,718.0,772.0,910,893.0,954.0,1039,1042.0,1107.0,2665
2530,20,19,Chautauqua County,KS,554,543.0,526.0,573,545.0,564.0,755,718.0,742.0,941,931.0,999.0,1099,1042.0,1064.0,3425
2531,20,21,Cherokee County,KS,565,591.0,534.0,589,593.0,611.0,770,782.0,804.0,960,973.0,994.0,1064,1060.0,1090.0,20500
2532,20,23,Cheyenne County,KS,558,584.0,566.0,669,678.0,651.0,761,773.0,742.0,1098,1106.0,1049.0,1108,1206.0,1233.0,2675
2533,20,25,Clark County,KS,621,648.0,655.0,643,651.0,659.0,847,858.0,867.0,1102,1114.0,1072.0,1147,1163.0,1176.0,2090
2534,20,27,Clay County,KS,681,609.0,599.0,686,613.0,603.0,903,808.0,785.0,1188,1090.0,1115.0,1417,1188.0,1193.0,8205
2535,20,29,Cloud County,KS,524,543.0,560.0,542,545.0,564.0,714,718.0,742.0,932,921.0,938.0,1036,1009.0,1092.0,9190
2536,20,31,Coffey County,KS,524,543.0,566.0,546,561.0,611.0,714,718.0,742.0,946,955.0,983.0,1100,1138.0,1141.0,8330
2537,20,33,Comanche County,KS,524,543.0,560.0,542,545.0,564.0,714,718.0,742.0,890,933.0,956.0,1039,1042.0,1064.0,1740
2538,20,35,Cowley County,KS,549,566.0,518.0,569,568.0,592.0,749,749.0,779.0,989,992.0,1008.0,1042,1053.0,1130.0,35730
2539,20,37,Crawford County,KS,581,586.0,603.0,585,590.0,607.0,770,778.0,799.0,1085,1099.0,1106.0,1125,1101.0,1110.0,39100
2540,20,39,Decatur County,KS,524,543.0,566.0,542,545.0,570.0,714,718.0,742.0,983,992.0,1054.0,1039,1158.0,1253.0,2890
2541,20,41,Dickinson County,KS,554,563.0,586.0,557,567.0,590.0,734,747.0,776.0,991,1009.0,1050.0,994,1013.0,1052.0,19160
2542,20,47,Edwards County,KS,524,543.0,560.0,542,545.0,564.0,714,718.0,742.0,890,893.0,917.0,1039,1042.0,1006.0,2945
2543,20,49,Elk County,KS,524,543.0,566.0,582,598.0,633.0,714,718.0,742.0,890,893.0,992.0,1199,1243.0,1119.0,2580
2544,20,51,Ellis County,KS,554,586.0,609.0,574,588.0,613.0,756,775.0,806.0,959,969.0,1056.0,1323,1312.0,1311.0,28875
2545,20,53,Ellsworth County,KS,527,553.0,588.0,555,583.0,608.0,718,732.0,771.0,969,989.0,1042.0,973,993.0,1046.0,6330
2546,20,55,Finney County,KS,593,626.0,662.0,616,631.0,667.0,808,828.0,877.0,1016,1067.0,1146.0,1152,1188.0,1285.0,37095
2547,20,57,Ford County,KS,599,625.0,667.0,620,628.0,671.0,817,827.0,883.0,1106,1094.0,1110.0,1212,1184.0,1219.0,34660
2548,20,59,Franklin County,KS,570,584.0,619.0,642,645.0,663.0,845,850.0,873.0,1053,1057.0,1081.0,1215,1201.0,1221.0,25600
2549,20,61,Geary County,KS,784,742.0,719.0,789,747.0,724.0,1039,984.0,952.0,1464,1408.0,1352.0,1824,1704.0,1629.0,35795
2550,20,63,Gove County,KS,524,543.0,584.0,602,590.0,603.0,714,718.0,765.0,890,893.0,946.0,967,997.0,1037.0,2630
2551,20,65,Graham County,KS,524,543.0,566.0,627,629.0,591.0,714,718.0,742.0,959,987.0,1029.0,1039,1042.0,1064.0,2560
2552,20,67,Grant County,KS,524,543.0,560.0,542,546.0,564.0,714,719.0,742.0,890,934.0,965.0,1039,1044.0,1064.0,7715
2553,20,69,Gray County,KS,538,552.0,566.0,557,558.0,585.0,733,730.0,742.0,913,908.0,936.0,1022,1024.0,1060.0,6005
2554,20,71,Greeley County,KS,558,543.0,566.0,578,545.0,651.0,761,718.0,742.0,991,933.0,956.0,1108,1042.0,1064.0,1210
2555,20,73,Greenwood County,KS,524,543.0,566.0,601,590.0,579.0,714,718.0,742.0,959,971.0,1025.0,1061,1042.0,1064.0,6225
2556,20,75,Hamilton County,KS,524,543.0,560.0,542,545.0,564.0,714,718.0,742.0,890,893.0,917.0,967,974.0,1041.0,2620
2557,20,77,Harper County,KS,550,562.0,579.0,569,564.0,583.0,750,743.0,767.0,935,924.0,948.0,1185,1192.0,1228.0,5745
2558,20,81,Haskell County,KS,624,599.0,586.0,646,602.0,590.0,851,793.0,776.0,1060,986.0,959.0,1239,1151.0,1113.0,4080
2559,20,83,Hodgeman County,KS,526,552.0,560.0,579,554.0,564.0,717,730.0,742.0,968,986.0,1003.0,971,990.0,1006.0,1875
2560,20,89,Jewell County,KS,524,543.0,566.0,600,616.0,631.0,714,718.0,742.0,911,945.0,1054.0,967,974.0,1064.0,2965
2561,20,93,Kearny County,KS,524,543.0,580.0,542,545.0,584.0,714,718.0,768.0,890,893.0,949.0,1039,1042.0,1102.0,3930
2562,20,97,Kiowa County,KS,465,543.0,566.0,627,630.0,651.0,714,718.0,742.0,1010,941.0,917.0,1254,1243.0,1212.0,2525
2563,20,99,Labette County,KS,465,485.0,511.0,542,558.0,584.0,714,735.0,769.0,957,989.0,1030.0,1067,1022.0,1060.0,20555
2564,20,101,Lane County,KS,524,543.0,560.0,542,545.0,564.0,714,718.0,742.0,895,893.0,917.0,1039,1042.0,1064.0,1700
2565,20,105,Lincoln County,KS,524,543.0,560.0,596,570.0,564.0,714,718.0,742.0,913,893.0,917.0,1039,1042.0,1064.0,3120
2566,20,109,Logan County,KS,558,584.0,633.0,578,587.0,638.0,761,773.0,839.0,1098,1098.0,1037.0,1252,1101.0,1138.0,2790
2567,20,111,Lyon County,KS,480,487.0,526.0,542,560.0,602.0,714,738.0,792.0,1014,1016.0,1059.0,1130,1194.0,1243.0,33300
2568,20,113,McPherson County,KS,601,612.0,613.0,622,615.0,617.0,819,810.0,812.0,1050,1041.0,1048.0,1166,1098.0,1133.0,28790
2569,20,115,Marion County,KS,524,543.0,560.0,542,545.0,564.0,714,718.0,742.0,890,893.0,940.0,967,974.0,1006.0,12085
2570,20,117,Marshall County,KS,524,543.0,560.0,542,545.0,564.0,714,718.0,742.0,937,962.0,1019.0,1199,1243.0,1270.0,9860
2571,20,119,Meade County,KS,524,543.0,566.0,548,555.0,569.0,714,718.0,742.0,964,970.0,955.0,967,974.0,1006.0,4295
2572,20,123,Mitchell County,KS,524,543.0,560.0,542,545.0,564.0,714,718.0,742.0,890,893.0,917.0,1039,1042.0,1064.0,6230
2573,20,125,Montgomery County,KS,539,541.0,560.0,542,545.0,564.0,714,718.0,742.0,943,958.0,998.0,1113,1114.0,1128.0,33465
2574,20,127,Morris County,KS,561,601.0,627.0,581,603.0,632.0,765,795.0,831.0,978,989.0,1027.0,1036,1154.0,1127.0,5605
2575,20,129,Morton County,KS,524,543.0,572.0,542,545.0,576.0,714,718.0,758.0,964,975.0,1037.0,967,979.0,1087.0,2930
2576,20,131,Nemaha County,KS,465,474.0,493.0,582,553.0,578.0,714,718.0,742.0,1012,983.0,1015.0,1147,1041.0,1027.0,10095
2577,20,133,Neosho County,KS,524,551.0,563.0,582,556.0,564.0,714,718.0,742.0,964,978.0,1018.0,967,1000.0,1174.0,16210
2578,20,135,Ness County,KS,524,543.0,566.0,627,630.0,651.0,714,718.0,742.0,1006,985.0,1003.0,1009,989.0,1006.0,3000
2579,20,137,Norton County,KS,525,571.0,606.0,629,663.0,697.0,716,756.0,794.0,976,960.0,982.0,1042,1098.0,1139.0,5525
2580,20,141,Osborne County,KS,524,543.0,566.0,624,594.0,593.0,714,718.0,742.0,1030,1028.0,1017.0,1039,1042.0,1064.0,3685
2581,20,143,Ottawa County,KS,555,585.0,610.0,575,587.0,614.0,757,774.0,808.0,966,963.0,999.0,1025,1050.0,1096.0,5955
2582,20,145,Pawnee County,KS,524,543.0,566.0,627,630.0,651.0,714,718.0,742.0,1030,1012.0,1018.0,1039,1042.0,1064.0,6775
2583,20,147,Phillips County,KS,524,615.0,619.0,627,630.0,623.0,714,718.0,757.0,940,893.0,936.0,967,974.0,1027.0,5445
2584,20,151,Pratt County,KS,579,587.0,585.0,613,614.0,638.0,790,777.0,767.0,984,1062.0,1090.0,1387,1345.0,1193.0,9670
2585,20,153,Rawlins County,KS,524,543.0,560.0,542,545.0,564.0,714,718.0,742.0,890,893.0,917.0,967,974.0,1064.0,2520
2586,20,155,Reno County,KS,521,546.0,563.0,607,628.0,644.0,800,828.0,848.0,997,1030.0,1048.0,1143,1172.0,1150.0,63360
2587,20,157,Republic County,KS,524,543.0,566.0,627,625.0,651.0,714,718.0,742.0,1020,1005.0,1004.0,1024,1043.0,1008.0,4705
2588,20,159,Rice County,KS,524,543.0,566.0,603,602.0,651.0,714,718.0,742.0,1021,1028.0,1054.0,1180,1198.0,1270.0,9870
2589,20,163,Rooks County,KS,524,543.0,560.0,560,545.0,564.0,714,718.0,742.0,890,893.0,920.0,967,974.0,1006.0,5150
2590,20,165,Rush County,KS,524,543.0,566.0,587,589.0,588.0,714,718.0,742.0,1030,1028.0,1042.0,1137,1243.0,1270.0,3120
2591,20,167,Russell County,KS,524,543.0,560.0,542,545.0,564.0,714,718.0,742.0,980,963.0,935.0,1039,1042.0,1072.0,6985
2592,20,169,Saline County,KS,548,571.0,577.0,629,639.0,662.0,828,842.0,869.0,1065,1070.0,1081.0,1263,1345.0,1343.0,55335
2593,20,171,Scott County,KS,640,656.0,602.0,662,659.0,606.0,872,868.0,798.0,1087,1106.0,1134.0,1416,1448.0,1366.0,4980
2594,20,175,Seward County,KS,521,629.0,679.0,642,631.0,683.0,800,832.0,899.0,1012,1035.0,1111.0,1161,1167.0,1219.0,22950
2595,20,179,Sheridan County,KS,524,543.0,566.0,542,579.0,611.0,714,718.0,742.0,995,1028.0,1054.0,1039,1042.0,1064.0,2495
2596,20,181,Sherman County,KS,578,619.0,668.0,598,621.0,673.0,788,819.0,885.0,982,1019.0,1094.0,1067,1189.0,1269.0,6000
2597,20,183,Smith County,KS,524,543.0,566.0,608,630.0,651.0,714,718.0,742.0,961,1023.0,1046.0,1039,1042.0,1064.0,3695
2598,20,185,Stafford County,KS,541,562.0,560.0,560,564.0,564.0,737,743.0,742.0,918,924.0,917.0,998,1008.0,1064.0,4250
2599,20,187,Stanton County,KS,524,584.0,596.0,542,587.0,600.0,714,773.0,789.0,890,1004.0,1017.0,1039,1122.0,1132.0,2105
2600,20,189,Stevens County,KS,565,566.0,574.0,585,568.0,578.0,771,749.0,760.0,961,932.0,939.0,1197,1158.0,1096.0,5740
2601,20,193,Thomas County,KS,524,543.0,560.0,543,545.0,564.0,714,718.0,742.0,1030,987.0,917.0,1039,1042.0,1064.0,7845
2602,20,195,Trego County,KS,537,546.0,560.0,556,549.0,564.0,732,723.0,742.0,912,899.0,917.0,992,1050.0,1064.0,2900
2603,20,199,Wallace County,KS,524,543.0,560.0,555,545.0,564.0,714,718.0,742.0,968,903.0,917.0,1039,1042.0,1064.0,1590
2604,20,201,Washington County,KS,524,543.0,566.0,609,592.0,581.0,714,718.0,742.0,890,893.0,917.0,1019,1076.0,1170.0,5570
2605,20,203,Wichita County,KS,524,543.0,560.0,542,545.0,564.0,714,718.0,742.0,1030,1028.0,1054.0,1039,1042.0,1064.0,2155
2606,20,205,Wilson County,KS,524,543.0,560.0,550,545.0,564.0,714,718.0,742.0,1028,1028.0,1054.0,1225,1243.0,1246.0,8860
2607,20,207,Woodson County,KS,524,543.0,560.0,542,545.0,564.0,714,718.0,742.0,890,893.0,917.0,1039,1042.0,1186.0,3180
2608,21,1,Adair County,KY,476,500.0,509.0,479,503.0,512.0,631,663.0,674.0,852,925.0,936.0,1074,1142.0,1149.0,19305
2609,21,5,Anderson County,KY,537,555.0,552.0,653,657.0,665.0,755,774.0,772.0,1019,1053.0,1043.0,1023,1057.0,1047.0,22015
2610,21,7,Ballard County,KY,510,518.0,509.0,544,549.0,540.0,717,723.0,711.0,893,899.0,889.0,971,1039.0,1074.0,8150
2611,21,9,Barren County,KY,502,526.0,528.0,576,586.0,595.0,707,733.0,738.0,943,984.0,970.0,958,994.0,1001.0,43420
2612,21,11,Bath County,KY,488,512.0,504.0,522,559.0,593.0,687,714.0,705.0,856,888.0,871.0,971,1016.0,1065.0,12190
2613,21,13,Bell County,KY,448,475.0,482.0,527,575.0,592.0,631,663.0,674.0,852,896.0,957.0,855,899.0,967.0,27470
2614,21,21,Boyle County,KY,527,553.0,566.0,563,585.0,601.0,741,771.0,791.0,1012,1058.0,1079.0,1211,1335.0,1345.0,29775
2615,21,25,Breathitt County,KY,448,475.0,482.0,479,503.0,530.0,631,663.0,674.0,853,844.0,854.0,856,901.0,914.0,13275
2616,21,27,Breckinridge County,KY,498,554.0,499.0,501,557.0,591.0,631,663.0,674.0,786,825.0,833.0,937,899.0,914.0,19990
2617,21,33,Caldwell County,KY,448,475.0,497.0,542,582.0,601.0,631,663.0,695.0,786,825.0,859.0,856,899.0,942.0,12745
2618,21,35,Calloway County,KY,528,575.0,614.0,616,661.0,692.0,811,871.0,911.0,1095,1112.0,1126.0,1099,1181.0,1235.0,38615
2619,21,39,Carlisle County,KY,486,499.0,493.0,553,583.0,578.0,684,696.0,689.0,853,874.0,866.0,928,946.0,934.0,4890
2620,21,41,Carroll County,KY,495,496.0,482.0,571,607.0,592.0,697,692.0,674.0,943,937.0,957.0,946,941.0,1047.0,10695
2621,21,43,Carter County,KY,463,475.0,501.0,494,503.0,512.0,651,663.0,674.0,811,825.0,851.0,959,939.0,914.0,27385
2622,21,45,Casey County,KY,448,475.0,482.0,554,578.0,591.0,631,663.0,674.0,813,855.0,898.0,860,948.0,1154.0,15805
2623,21,51,Clay County,KY,448,568.0,525.0,531,574.0,528.0,631,663.0,674.0,832,949.0,957.0,1090,1148.0,1154.0,20865
2624,21,53,Clinton County,KY,448,475.0,482.0,495,542.0,557.0,631,663.0,674.0,822,878.0,870.0,855,899.0,914.0,10210
2625,21,55,Crittenden County,KY,448,475.0,482.0,536,503.0,512.0,631,663.0,674.0,853,898.0,902.0,856,901.0,914.0,9155
2626,21,57,Cumberland County,KY,455,459.0,448.0,526,540.0,523.0,670,695.0,674.0,835,864.0,833.0,909,945.0,914.0,6745
2627,21,63,Elliott County,KY,476,493.0,499.0,509,522.0,530.0,670,688.0,698.0,835,873.0,895.0,909,935.0,947.0,7535
2628,21,65,Estill County,KY,457,480.0,482.0,488,508.0,512.0,643,669.0,674.0,801,832.0,833.0,939,963.0,980.0,14380
2629,21,69,Fleming County,KY,448,475.0,482.0,479,503.0,518.0,631,663.0,674.0,786,825.0,833.0,856,1137.0,1154.0,14515
2630,21,71,Floyd County,KY,476,516.0,525.0,518,546.0,558.0,670,720.0,734.0,860,896.0,907.0,1124,1136.0,1081.0,37445
2631,21,73,Franklin County,KY,528,559.0,590.0,676,690.0,696.0,803,826.0,837.0,1062,1104.0,1126.0,1278,1371.0,1401.0,49970
2632,21,75,Fulton County,KY,492,475.0,496.0,495,520.0,584.0,652,663.0,693.0,812,851.0,898.0,885,901.0,940.0,6260
2633,21,79,Garrard County,KY,493,523.0,519.0,544,570.0,581.0,694,730.0,726.0,865,908.0,897.0,1045,1081.0,1067.0,17225
2634,21,83,Graves County,KY,478,511.0,515.0,511,540.0,547.0,673,712.0,720.0,901,962.0,967.0,912,966.0,976.0,37260
2635,21,85,Grayson County,KY,526,544.0,551.0,531,551.0,554.0,631,663.0,674.0,873,913.0,911.0,984,1003.0,914.0,26130
2636,21,87,Green County,KY,448,475.0,482.0,479,503.0,512.0,631,663.0,674.0,786,825.0,833.0,855,899.0,914.0,11045
2637,21,95,Harlan County,KY,439,437.0,469.0,519,548.0,548.0,631,663.0,674.0,866,943.0,957.0,870,947.0,999.0,27550
2638,21,97,Harrison County,KY,471,497.0,499.0,503,526.0,530.0,663,693.0,698.0,908,934.0,929.0,993,975.0,947.0,18630
2639,21,99,Hart County,KY,494,500.0,508.0,497,503.0,512.0,631,663.0,674.0,845,858.0,878.0,1024,1080.0,1074.0,18530
2640,21,105,Hickman County,KY,448,475.0,482.0,495,515.0,523.0,631,663.0,674.0,852,881.0,843.0,855,901.0,914.0,4625
2641,21,107,Hopkins County,KY,498,559.0,500.0,532,568.0,563.0,701,748.0,741.0,946,1008.0,996.0,1014,1064.0,1113.0,45985
2642,21,109,Jackson County,KY,448,475.0,482.0,495,515.0,536.0,631,663.0,674.0,910,941.0,911.0,983,995.0,914.0,13370
2643,21,115,Johnson County,KY,451,480.0,490.0,497,508.0,521.0,634,669.0,685.0,856,904.0,925.0,859,907.0,929.0,23065
2644,21,119,Knott County,KY,448,475.0,482.0,495,515.0,592.0,631,663.0,674.0,848,896.0,955.0,855,899.0,1002.0,15690
2645,21,121,Knox County,KY,448,475.0,482.0,515,507.0,512.0,631,663.0,674.0,885,925.0,935.0,1108,1148.0,1154.0,31425
2646,21,125,Laurel County,KY,480,570.0,541.0,565,578.0,576.0,675,702.0,707.0,908,921.0,926.0,1018,1009.0,974.0,59900
2647,21,127,Lawrence County,KY,448,475.0,482.0,494,503.0,512.0,631,663.0,674.0,853,898.0,957.0,856,901.0,1146.0,15845
2648,21,129,Lee County,KY,448,475.0,482.0,490,518.0,521.0,631,663.0,674.0,853,898.0,911.0,856,901.0,914.0,6715
2649,21,131,Leslie County,KY,492,475.0,482.0,495,515.0,523.0,631,663.0,674.0,853,898.0,911.0,856,901.0,914.0,10650
2650,21,133,Letcher County,KY,471,475.0,482.0,553,566.0,568.0,663,663.0,674.0,826,839.0,891.0,912,930.0,964.0,23010
2651,21,135,Lewis County,KY,448,475.0,482.0,535,555.0,568.0,631,663.0,674.0,885,898.0,911.0,899,901.0,914.0,13565
2652,21,137,Lincoln County,KY,448,483.0,499.0,479,511.0,530.0,631,673.0,698.0,827,883.0,872.0,875,913.0,947.0,24415
2653,21,139,Livingston County,KY,513,541.0,553.0,559,586.0,600.0,722,754.0,773.0,900,938.0,956.0,980,1025.0,1048.0,9290
2654,21,141,Logan County,KY,472,502.0,519.0,537,556.0,570.0,664,700.0,725.0,868,932.0,956.0,946,1181.0,1202.0,26845
2655,21,143,Lyon County,KY,454,503.0,522.0,517,554.0,555.0,639,701.0,730.0,861,872.0,902.0,867,953.0,990.0,8270
2656,21,145,McCracken County,KY,521,618.0,604.0,607,654.0,641.0,799,862.0,844.0,996,1072.0,1045.0,1090,1169.0,1145.0,65285
2657,21,147,McCreary County,KY,448,475.0,482.0,495,515.0,523.0,631,663.0,674.0,786,825.0,833.0,856,901.0,914.0,17750
2658,21,151,Madison County,KY,505,561.0,586.0,561,585.0,605.0,739,771.0,770.0,1049,1058.0,1040.0,1053,1062.0,1044.0,88375
2659,21,153,Magoffin County,KY,448,475.0,482.0,538,548.0,558.0,631,663.0,674.0,801,835.0,864.0,856,901.0,914.0,12785
2660,21,155,Marion County,KY,475,516.0,529.0,588,600.0,566.0,669,719.0,740.0,834,894.0,915.0,906,975.0,1004.0,19335
2661,21,157,Marshall County,KY,642,686.0,597.0,661,702.0,732.0,752,800.0,834.0,937,995.0,1031.0,1021,1087.0,1131.0,31175
2662,21,159,Martin County,KY,463,513.0,524.0,517,543.0,556.0,652,715.0,732.0,812,889.0,905.0,885,972.0,993.0,12175
2663,21,161,Mason County,KY,469,513.0,551.0,535,571.0,598.0,660,715.0,770.0,852,889.0,952.0,896,972.0,1193.0,17165
2664,21,165,Menifee County,KY,458,475.0,482.0,490,515.0,523.0,645,663.0,674.0,804,861.0,911.0,874,901.0,914.0,6380
2665,21,167,Mercer County,KY,490,513.0,508.0,524,543.0,540.0,690,716.0,710.0,945,1010.0,1007.0,1211,1111.0,1026.0,21380
2666,21,169,Metcalfe County,KY,448,475.0,482.0,554,577.0,547.0,631,663.0,674.0,786,825.0,833.0,855,904.0,914.0,9990
2667,21,171,Monroe County,KY,448,475.0,482.0,479,503.0,512.0,631,663.0,674.0,797,843.0,882.0,855,899.0,914.0,10645
2668,21,173,Montgomery County,KY,527,548.0,539.0,563,598.0,655.0,742,764.0,753.0,936,999.0,1039.0,1254,1251.0,1155.0,27550
2669,21,175,Morgan County,KY,448,475.0,482.0,554,582.0,524.0,631,663.0,674.0,816,870.0,896.0,855,899.0,914.0,13280
2670,21,177,Muhlenberg County,KY,463,488.0,496.0,523,534.0,527.0,651,680.0,693.0,811,846.0,857.0,883,922.0,940.0,31155
2671,21,179,Nelson County,KY,522,541.0,539.0,558,573.0,572.0,735,755.0,753.0,1039,1081.0,1070.0,1042,1095.0,1153.0,45130
2672,21,181,Nicholas County,KY,448,475.0,482.0,479,503.0,512.0,631,663.0,674.0,853,828.0,833.0,856,1148.0,1154.0,7060
2673,21,183,Ohio County,KY,448,475.0,482.0,520,534.0,551.0,631,663.0,674.0,852,944.0,900.0,855,974.0,1003.0,24060
2674,21,187,Owen County,KY,488,518.0,533.0,522,549.0,566.0,687,723.0,745.0,884,908.0,939.0,1055,1121.0,1149.0,10685
2675,21,189,Owsley County,KY,448,475.0,482.0,495,515.0,523.0,631,663.0,674.0,800,838.0,854.0,856,901.0,914.0,4495
2676,21,193,Perry County,KY,448,475.0,495.0,550,575.0,526.0,631,663.0,692.0,852,922.0,888.0,855,967.0,1006.0,27330
2677,21,195,Pike County,KY,570,602.0,534.0,574,602.0,623.0,740,756.0,746.0,922,940.0,922.0,1130,1149.0,1144.0,61585
2678,21,197,Powell County,KY,483,600.0,614.0,559,604.0,617.0,679,728.0,742.0,861,936.0,968.0,922,990.0,1006.0,12350
2679,21,199,Pulaski County,KY,450,488.0,498.0,527,561.0,570.0,691,739.0,750.0,901,963.0,957.0,936,1002.0,1017.0,63975
2680,21,201,Robertson County,KY,456,475.0,482.0,487,503.0,512.0,642,663.0,674.0,800,825.0,833.0,871,901.0,914.0,2160
2681,21,203,Rockcastle County,KY,476,500.0,482.0,479,503.0,512.0,631,663.0,674.0,854,913.0,922.0,940,954.0,949.0,16815
2682,21,205,Rowan County,KY,517,539.0,535.0,639,646.0,641.0,727,752.0,748.0,906,935.0,925.0,1136,1199.0,1235.0,24390
2683,21,207,Russell County,KY,522,530.0,511.0,526,534.0,514.0,631,663.0,674.0,840,886.0,897.0,1108,1148.0,1034.0,17730
2684,21,213,Simpson County,KY,542,586.0,604.0,579,620.0,641.0,763,817.0,844.0,951,1054.0,1104.0,1034,1108.0,1145.0,17880
2685,21,217,Taylor County,KY,533,539.0,551.0,536,543.0,554.0,662,687.0,687.0,877,898.0,921.0,945,936.0,932.0,25405
2686,21,219,Todd County,KY,483,498.0,494.0,516,527.0,524.0,679,695.0,690.0,858,928.0,944.0,920,942.0,957.0,12375
2687,21,225,Union County,KY,451,486.0,504.0,541,566.0,578.0,635,678.0,704.0,874,907.0,876.0,985,947.0,955.0,14915
2688,21,229,Washington County,KY,481,503.0,502.0,514,535.0,543.0,677,701.0,701.0,844,872.0,867.0,1169,1214.0,1187.0,12000
2689,21,231,Wayne County,KY,448,441.0,448.0,554,582.0,524.0,631,663.0,674.0,910,949.0,957.0,955,1016.0,1010.0,20690
2690,21,233,Webster County,KY,448,475.0,482.0,538,564.0,525.0,631,663.0,674.0,910,949.0,916.0,966,1033.0,1070.0,13180
2691,21,235,Whitley County,KY,456,475.0,482.0,563,582.0,592.0,641,663.0,674.0,810,841.0,856.0,1110,1148.0,1034.0,36025
2692,21,237,Wolfe County,KY,448,475.0,482.0,479,503.0,512.0,631,663.0,674.0,841,886.0,866.0,1068,1148.0,1154.0,7250
2693,22,3,Allen Parish,LA,542,550.0,533.0,546,554.0,536.0,710,730.0,701.0,988,983.0,954.0,1064,1119.0,1069.0,25665
2694,22,7,Assumption Parish,LA,643,650.0,652.0,697,728.0,702.0,793,830.0,800.0,1144,1185.0,1105.0,1160,1222.0,1256.0,22880
2695,22,9,Avoyelles Parish,LA,498,513.0,509.0,588,590.0,582.0,764,777.0,766.0,1019,1042.0,992.0,1136,1171.0,1180.0,41095
2696,22,11,Beauregard Parish,LA,645,681.0,671.0,658,696.0,683.0,756,795.0,778.0,1066,1101.0,1072.0,1327,1376.0,1332.0,36600
2697,22,13,Bienville Parish,LA,576,568.0,529.0,624,636.0,611.0,710,725.0,696.0,989,1015.0,989.0,992,1036.0,1086.0,13805
2698,22,21,Caldwell Parish,LA,568,604.0,617.0,572,676.0,635.0,718,771.0,812.0,1016,959.0,1004.0,1038,1046.0,1101.0,10000
2699,22,25,Catahoula Parish,LA,547,582.0,572.0,569,608.0,611.0,710,725.0,696.0,897,1015.0,989.0,1039,1067.0,1020.0,10045
2700,22,27,Claiborne Parish,LA,588,626.0,546.0,591,639.0,558.0,779,799.0,713.0,971,994.0,881.0,1055,1083.0,967.0,16295
2701,22,29,Concordia Parish,LA,576,568.0,529.0,624,636.0,611.0,710,725.0,696.0,914,942.0,940.0,1039,1067.0,961.0,20210
2702,22,35,East Carroll Parish,LA,547,553.0,529.0,551,556.0,529.0,710,725.0,696.0,946,1010.0,947.0,1039,1067.0,1030.0,7320
